symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TTM,2021-02-25 00:00:00+00:00,22.12,22.96,21.89,22.74,2466691,22.12,22.96,21.89,22.74,2466691,0.0,1.0
TTM,2021-02-26 00:00:00+00:00,21.99,22.285,21.35,21.65,1858689,21.99,22.285,21.35,21.65,1858689,0.0,1.0
TTM,2021-03-01 00:00:00+00:00,22.57,22.629,22.23,22.46,1219208,22.57,22.629,22.23,22.46,1219208,0.0,1.0
TTM,2021-03-02 00:00:00+00:00,23.35,23.605,22.98,23.0,2151641,23.35,23.605,22.98,23.0,2151641,0.0,1.0
TTM,2021-03-03 00:00:00+00:00,23.42,23.7,23.185,23.45,1724053,23.42,23.7,23.185,23.45,1724053,0.0,1.0
TTM,2021-03-04 00:00:00+00:00,22.5,23.53,22.16,23.23,2842175,22.5,23.53,22.16,23.23,2842175,0.0,1.0
TTM,2021-03-05 00:00:00+00:00,22.32,22.48,21.31,22.35,3037127,22.32,22.48,21.31,22.35,3037127,0.0,1.0
TTM,2021-03-08 00:00:00+00:00,21.67,22.11,21.49,21.85,1420555,21.67,22.11,21.49,21.85,1420555,0.0,1.0
TTM,2021-03-09 00:00:00+00:00,21.74,21.895,21.42,21.67,1087411,21.74,21.895,21.42,21.67,1087411,0.0,1.0
TTM,2021-03-10 00:00:00+00:00,21.91,22.23,21.62,22.04,808973,21.91,22.23,21.62,22.04,808973,0.0,1.0
TTM,2021-03-11 00:00:00+00:00,22.47,22.53,22.03,22.15,832869,22.47,22.53,22.03,22.15,832869,0.0,1.0
TTM,2021-03-12 00:00:00+00:00,21.97,22.42,21.63,21.8,1812918,21.97,22.42,21.63,21.8,1812918,0.0,1.0
TTM,2021-03-15 00:00:00+00:00,21.89,21.93,21.61,21.83,693989,21.89,21.93,21.61,21.83,693989,0.0,1.0
TTM,2021-03-16 00:00:00+00:00,21.81,21.9966,21.55,21.93,1012517,21.81,21.9966,21.55,21.93,1012517,0.0,1.0
TTM,2021-03-17 00:00:00+00:00,21.33,21.36,20.23,20.87,1700706,21.33,21.36,20.23,20.87,1700706,0.0,1.0
TTM,2021-03-18 00:00:00+00:00,20.71,21.1,20.62,21.03,1081152,20.71,21.1,20.62,21.03,1081152,0.0,1.0
TTM,2021-03-19 00:00:00+00:00,21.22,21.34,20.79,20.96,1172907,21.22,21.34,20.79,20.96,1172907,0.0,1.0
TTM,2021-03-22 00:00:00+00:00,20.93,21.0,20.57,20.89,994065,20.93,21.0,20.57,20.89,994065,0.0,1.0
TTM,2021-03-23 00:00:00+00:00,20.67,21.1,20.65,20.99,1441686,20.67,21.1,20.65,20.99,1441686,0.0,1.0
TTM,2021-03-24 00:00:00+00:00,19.92,20.36,19.88,20.15,1555075,19.92,20.36,19.88,20.15,1555075,0.0,1.0
TTM,2021-03-25 00:00:00+00:00,19.84,19.925,19.26,19.52,1897934,19.84,19.925,19.26,19.52,1897934,0.0,1.0
TTM,2021-03-26 00:00:00+00:00,20.4,20.568,20.01,20.3,2186776,20.4,20.568,20.01,20.3,2186776,0.0,1.0
TTM,2021-03-29 00:00:00+00:00,20.37,20.65,20.22,20.42,891326,20.37,20.65,20.22,20.42,891326,0.0,1.0
TTM,2021-03-30 00:00:00+00:00,20.52,20.67,19.98,20.12,1720262,20.52,20.67,19.98,20.12,1720262,0.0,1.0
TTM,2021-03-31 00:00:00+00:00,20.79,20.96,20.59,20.68,1268129,20.79,20.96,20.59,20.68,1268129,0.0,1.0
TTM,2021-04-01 00:00:00+00:00,21.03,21.18,20.87,21.04,619990,21.03,21.18,20.87,21.04,619990,0.0,1.0
TTM,2021-04-05 00:00:00+00:00,20.93,21.135,20.68,21.03,1627684,20.93,21.135,20.68,21.03,1627684,0.0,1.0
TTM,2021-04-06 00:00:00+00:00,20.84,20.945,20.55,20.55,1123017,20.84,20.945,20.55,20.55,1123017,0.0,1.0
TTM,2021-04-07 00:00:00+00:00,20.45,20.71,20.35,20.69,844886,20.45,20.71,20.35,20.69,844886,0.0,1.0
TTM,2021-04-08 00:00:00+00:00,20.94,21.1,20.83,20.9,929329,20.94,21.1,20.83,20.9,929329,0.0,1.0
TTM,2021-04-09 00:00:00+00:00,21.24,21.24,20.96,21.06,688764,21.24,21.24,20.96,21.06,688764,0.0,1.0
TTM,2021-04-12 00:00:00+00:00,18.56,19.22,18.56,19.16,3509402,18.56,19.22,18.56,19.16,3509402,0.0,1.0
TTM,2021-04-13 00:00:00+00:00,19.66,20.09,19.58,20.03,2334295,19.66,20.09,19.58,20.03,2334295,0.0,1.0
TTM,2021-04-14 00:00:00+00:00,20.05,20.34,19.89,19.89,1293354,20.05,20.34,19.89,19.89,1293354,0.0,1.0
TTM,2021-04-15 00:00:00+00:00,20.17,20.23,20.03,20.21,775500,20.17,20.23,20.03,20.21,775500,0.0,1.0
TTM,2021-04-16 00:00:00+00:00,20.51,20.68,20.5,20.52,912698,20.51,20.68,20.5,20.52,912698,0.0,1.0
TTM,2021-04-19 00:00:00+00:00,20.02,20.05,19.82,19.99,835019,20.02,20.05,19.82,19.99,835019,0.0,1.0
TTM,2021-04-20 00:00:00+00:00,19.32,19.7361,19.2,19.61,1336143,19.32,19.7361,19.2,19.61,1336143,0.0,1.0
TTM,2021-04-21 00:00:00+00:00,19.63,19.63,19.13,19.19,749562,19.63,19.63,19.13,19.19,749562,0.0,1.0
TTM,2021-04-22 00:00:00+00:00,19.2,19.636,19.19,19.555,1629401,19.2,19.636,19.19,19.555,1629401,0.0,1.0
TTM,2021-04-23 00:00:00+00:00,19.7,19.73,19.35,19.35,869420,19.7,19.73,19.35,19.35,869420,0.0,1.0
TTM,2021-04-26 00:00:00+00:00,19.81,19.84,19.6,19.66,747695,19.81,19.84,19.6,19.66,747695,0.0,1.0
TTM,2021-04-27 00:00:00+00:00,20.23,20.29,20.12,20.15,670895,20.23,20.29,20.12,20.15,670895,0.0,1.0
TTM,2021-04-28 00:00:00+00:00,20.43,20.59,20.33,20.39,752613,20.43,20.59,20.33,20.39,752613,0.0,1.0
TTM,2021-04-29 00:00:00+00:00,20.1,20.4,19.82,20.36,1075048,20.1,20.4,19.82,20.36,1075048,0.0,1.0
TTM,2021-04-30 00:00:00+00:00,19.35,19.73,19.31,19.73,1758336,19.35,19.73,19.31,19.73,1758336,0.0,1.0
TTM,2021-05-03 00:00:00+00:00,19.66,19.75,19.55,19.57,748020,19.66,19.75,19.55,19.57,748020,0.0,1.0
TTM,2021-05-04 00:00:00+00:00,19.46,19.47,19.1,19.27,1440953,19.46,19.47,19.1,19.27,1440953,0.0,1.0
TTM,2021-05-05 00:00:00+00:00,19.71,19.88,19.64,19.75,719799,19.71,19.88,19.64,19.75,719799,0.0,1.0
TTM,2021-05-06 00:00:00+00:00,20.39,20.415,20.07,20.3,1140199,20.39,20.415,20.07,20.3,1140199,0.0,1.0
TTM,2021-05-07 00:00:00+00:00,20.58,20.67,20.32,20.32,1038329,20.58,20.67,20.32,20.32,1038329,0.0,1.0
TTM,2021-05-10 00:00:00+00:00,21.05,21.23,21.05,21.19,1596891,21.05,21.23,21.05,21.19,1596891,0.0,1.0
TTM,2021-05-11 00:00:00+00:00,21.35,21.55,20.9,20.93,1565053,21.35,21.55,20.9,20.93,1565053,0.0,1.0
TTM,2021-05-12 00:00:00+00:00,21.4,22.0,21.385,21.93,2705690,21.4,22.0,21.385,21.93,2705690,0.0,1.0
TTM,2021-05-13 00:00:00+00:00,21.66,21.87,21.3973,21.49,1673559,21.66,21.87,21.3973,21.49,1673559,0.0,1.0
TTM,2021-05-14 00:00:00+00:00,21.24,21.34,20.87,21.1,1820073,21.24,21.34,20.87,21.1,1820073,0.0,1.0
TTM,2021-05-17 00:00:00+00:00,21.9,21.93,21.53,21.7,1267488,21.9,21.93,21.53,21.7,1267488,0.0,1.0
TTM,2021-05-18 00:00:00+00:00,21.91,22.39,21.79,21.79,1650106,21.91,22.39,21.79,21.79,1650106,0.0,1.0
TTM,2021-05-19 00:00:00+00:00,20.85,21.14,20.64,21.14,2114743,20.85,21.14,20.64,21.14,2114743,0.0,1.0
TTM,2021-05-20 00:00:00+00:00,21.17,21.17,20.85,20.93,1199974,21.17,21.17,20.85,20.93,1199974,0.0,1.0
TTM,2021-05-21 00:00:00+00:00,21.3,21.42,21.19,21.23,1308605,21.3,21.42,21.19,21.23,1308605,0.0,1.0
TTM,2021-05-24 00:00:00+00:00,21.52,21.64,21.11,21.27,1205462,21.52,21.64,21.11,21.27,1205462,0.0,1.0
TTM,2021-05-25 00:00:00+00:00,21.37,21.77,21.37,21.58,945421,21.37,21.77,21.37,21.58,945421,0.0,1.0
TTM,2021-05-26 00:00:00+00:00,21.76,21.76,21.42,21.46,913806,21.76,21.76,21.42,21.46,913806,0.0,1.0
TTM,2021-05-27 00:00:00+00:00,22.18,22.27,21.96,21.97,1480420,22.18,22.27,21.96,21.97,1480420,0.0,1.0
TTM,2021-05-28 00:00:00+00:00,21.73,22.05,21.73,22.05,868825,21.73,22.05,21.73,22.05,868825,0.0,1.0
TTM,2021-06-01 00:00:00+00:00,21.79,21.91,21.69,21.86,718433,21.79,21.91,21.69,21.86,718433,0.0,1.0
TTM,2021-06-02 00:00:00+00:00,22.34,22.4,21.98,21.99,1278464,22.34,22.4,21.98,21.99,1278464,0.0,1.0
TTM,2021-06-03 00:00:00+00:00,22.24,22.4866,22.13,22.3,1022384,22.24,22.4866,22.13,22.3,1022384,0.0,1.0
TTM,2021-06-04 00:00:00+00:00,23.6,23.68,22.93,22.98,2969032,23.6,23.68,22.93,22.98,2969032,0.0,1.0
TTM,2021-06-07 00:00:00+00:00,23.8,23.94,23.6,23.68,2672288,23.8,23.94,23.6,23.68,2672288,0.0,1.0
TTM,2021-06-08 00:00:00+00:00,24.11,24.27,23.97,24.24,1471849,24.11,24.27,23.97,24.24,1471849,0.0,1.0
TTM,2021-06-09 00:00:00+00:00,23.42,23.565,23.38,23.46,1484055,23.42,23.565,23.38,23.46,1484055,0.0,1.0
TTM,2021-06-10 00:00:00+00:00,23.56,23.72,23.465,23.54,737961,23.56,23.72,23.465,23.54,737961,0.0,1.0
TTM,2021-06-11 00:00:00+00:00,23.9,23.92,23.74,23.79,560572,23.9,23.92,23.74,23.79,560572,0.0,1.0
TTM,2021-06-14 00:00:00+00:00,23.98,24.11,23.925,24.11,889869,23.98,24.11,23.925,24.11,889869,0.0,1.0
TTM,2021-06-15 00:00:00+00:00,23.75,23.9,23.605,23.79,1104933,23.75,23.9,23.605,23.79,1104933,0.0,1.0
TTM,2021-06-16 00:00:00+00:00,23.62,23.75,23.44,23.62,1058357,23.62,23.75,23.44,23.62,1058357,0.0,1.0
TTM,2021-06-17 00:00:00+00:00,22.98,23.36,22.92,23.24,1500905,22.98,23.36,22.92,23.24,1500905,0.0,1.0
TTM,2021-06-18 00:00:00+00:00,22.18,22.52,22.17,22.52,2788538,22.18,22.52,22.17,22.52,2788538,0.0,1.0
TTM,2021-06-21 00:00:00+00:00,22.6,22.61,22.34,22.39,675941,22.6,22.61,22.34,22.39,675941,0.0,1.0
TTM,2021-06-22 00:00:00+00:00,22.68,22.7,22.37,22.5,697418,22.68,22.7,22.37,22.5,697418,0.0,1.0
TTM,2021-06-23 00:00:00+00:00,22.41,22.665,22.35,22.53,820286,22.41,22.665,22.35,22.53,820286,0.0,1.0
TTM,2021-06-24 00:00:00+00:00,22.49,22.58,22.31,22.5,747999,22.49,22.58,22.31,22.5,747999,0.0,1.0
TTM,2021-06-25 00:00:00+00:00,22.65,22.821,22.63,22.75,739744,22.65,22.821,22.63,22.75,739744,0.0,1.0
TTM,2021-06-28 00:00:00+00:00,22.9,23.0,22.8,22.86,928800,22.9,23.0,22.8,22.86,928800,0.0,1.0
TTM,2021-06-29 00:00:00+00:00,22.83,23.0,22.75,22.85,971116,22.83,23.0,22.75,22.85,971116,0.0,1.0
TTM,2021-06-30 00:00:00+00:00,22.78,22.81,22.605,22.69,716443,22.78,22.81,22.605,22.69,716443,0.0,1.0
TTM,2021-07-01 00:00:00+00:00,22.97,23.12,22.845,22.92,1032877,22.97,23.12,22.845,22.92,1032877,0.0,1.0
TTM,2021-07-02 00:00:00+00:00,23.05,23.14,22.921,23.04,663973,23.05,23.14,22.921,23.04,663973,0.0,1.0
TTM,2021-07-06 00:00:00+00:00,20.33,20.86,20.32,20.8,4327788,20.33,20.86,20.32,20.8,4327788,0.0,1.0
TTM,2021-07-07 00:00:00+00:00,20.51,20.71,20.41,20.64,3866486,20.51,20.71,20.41,20.64,3866486,0.0,1.0
TTM,2021-07-08 00:00:00+00:00,19.92,20.0,19.47,19.84,2615640,19.92,20.0,19.47,19.84,2615640,0.0,1.0
TTM,2021-07-09 00:00:00+00:00,20.38,20.465,20.22,20.3,1896461,20.38,20.465,20.22,20.3,1896461,0.0,1.0
TTM,2021-07-12 00:00:00+00:00,20.32,20.48,20.26,20.27,1280176,20.32,20.48,20.26,20.27,1280176,0.0,1.0
TTM,2021-07-13 00:00:00+00:00,20.4,20.63,20.375,20.61,1734937,20.4,20.63,20.375,20.61,1734937,0.0,1.0
TTM,2021-07-14 00:00:00+00:00,20.56,20.68,20.47,20.52,1457856,20.56,20.68,20.47,20.52,1457856,0.0,1.0
TTM,2021-07-15 00:00:00+00:00,20.52,20.67,20.46,20.46,1383921,20.52,20.67,20.46,20.46,1383921,0.0,1.0
TTM,2021-07-16 00:00:00+00:00,20.38,20.685,20.31,20.63,1926752,20.38,20.685,20.31,20.63,1926752,0.0,1.0
TTM,2021-07-19 00:00:00+00:00,20.09,20.3,19.72,20.3,3197749,20.09,20.3,19.72,20.3,3197749,0.0,1.0
TTM,2021-07-20 00:00:00+00:00,20.44,20.475,19.825,20.0,1760702,20.44,20.475,19.825,20.0,1760702,0.0,1.0
TTM,2021-07-21 00:00:00+00:00,20.52,20.54,20.27,20.37,1176459,20.52,20.54,20.27,20.37,1176459,0.0,1.0
TTM,2021-07-22 00:00:00+00:00,19.89,20.26,19.89,20.23,1099948,19.89,20.26,19.89,20.23,1099948,0.0,1.0
TTM,2021-07-23 00:00:00+00:00,19.61,19.81,19.47,19.76,2020157,19.61,19.81,19.47,19.76,2020157,0.0,1.0
TTM,2021-07-26 00:00:00+00:00,19.7,19.72,19.3,19.3,2535772,19.7,19.72,19.3,19.3,2535772,0.0,1.0
TTM,2021-07-27 00:00:00+00:00,19.27,19.37,19.065,19.28,6127843,19.27,19.37,19.065,19.28,6127843,0.0,1.0
TTM,2021-07-28 00:00:00+00:00,19.34,19.46,19.07,19.19,1715487,19.34,19.46,19.07,19.19,1715487,0.0,1.0
TTM,2021-07-29 00:00:00+00:00,19.82,19.9,19.59,19.61,1010968,19.82,19.9,19.59,19.61,1010968,0.0,1.0
TTM,2021-07-30 00:00:00+00:00,19.68,19.88,19.62,19.65,1054988,19.68,19.88,19.62,19.65,1054988,0.0,1.0
TTM,2021-08-02 00:00:00+00:00,19.84,20.18,19.84,19.84,856562,19.84,20.18,19.84,19.84,856562,0.0,1.0
TTM,2021-08-03 00:00:00+00:00,20.56,20.57,20.04,20.23,2669886,20.56,20.57,20.04,20.23,2669886,0.0,1.0
TTM,2021-08-04 00:00:00+00:00,19.72,20.27,19.715,20.25,1919094,19.72,20.27,19.715,20.25,1919094,0.0,1.0
TTM,2021-08-05 00:00:00+00:00,20.1,20.19,19.95,20.01,1168275,20.1,20.19,19.95,20.01,1168275,0.0,1.0
TTM,2021-08-06 00:00:00+00:00,20.11,20.29,20.06,20.17,1085061,20.11,20.29,20.06,20.17,1085061,0.0,1.0
TTM,2021-08-09 00:00:00+00:00,19.87,20.08,19.85,20.08,1062353,19.87,20.08,19.85,20.08,1062353,0.0,1.0
TTM,2021-08-10 00:00:00+00:00,19.74,19.76,19.47,19.67,891741,19.74,19.76,19.47,19.67,891741,0.0,1.0
TTM,2021-08-11 00:00:00+00:00,20.04,20.1,19.87,19.87,908269,20.04,20.1,19.87,19.87,908269,0.0,1.0
TTM,2021-08-12 00:00:00+00:00,20.5,20.64,20.32,20.54,1036176,20.5,20.64,20.32,20.54,1036176,0.0,1.0
TTM,2021-08-13 00:00:00+00:00,20.5,20.64,20.42,20.42,560951,20.5,20.64,20.42,20.42,560951,0.0,1.0
TTM,2021-08-16 00:00:00+00:00,20.22,20.3,20.06,20.3,1138227,20.22,20.3,20.06,20.3,1138227,0.0,1.0
TTM,2021-08-17 00:00:00+00:00,19.48,19.835,19.41,19.835,2658489,19.48,19.835,19.41,19.835,2658489,0.0,1.0
TTM,2021-08-18 00:00:00+00:00,19.44,19.735,19.38,19.46,3203150,19.44,19.735,19.38,19.46,3203150,0.0,1.0
TTM,2021-08-19 00:00:00+00:00,19.1,19.23,18.885,19.08,2186811,19.1,19.23,18.885,19.08,2186811,0.0,1.0
TTM,2021-08-20 00:00:00+00:00,19.15,19.15,18.74,18.8,1309535,19.15,19.15,18.74,18.8,1309535,0.0,1.0
TTM,2021-08-23 00:00:00+00:00,18.73,18.76,18.48,18.48,1615981,18.73,18.76,18.48,18.48,1615981,0.0,1.0
TTM,2021-08-24 00:00:00+00:00,19.12,19.2,18.85,18.88,1332848,19.12,19.2,18.85,18.88,1332848,0.0,1.0
TTM,2021-08-25 00:00:00+00:00,19.17,19.255,19.07,19.15,787469,19.17,19.255,19.07,19.15,787469,0.0,1.0
TTM,2021-08-26 00:00:00+00:00,18.9,19.13,18.86,19.06,684577,18.9,19.13,18.86,19.06,684577,0.0,1.0
TTM,2021-08-27 00:00:00+00:00,19.75,19.815,19.18,19.18,1310668,19.75,19.815,19.18,19.18,1310668,0.0,1.0
TTM,2021-08-30 00:00:00+00:00,19.76,20.05,19.76,19.89,622180,19.76,20.05,19.76,19.89,622180,0.0,1.0
TTM,2021-08-31 00:00:00+00:00,19.68,19.7,19.39,19.67,1652347,19.68,19.7,19.39,19.67,1652347,0.0,1.0
TTM,2021-09-01 00:00:00+00:00,20.18,20.25,20.04,20.09,1739642,20.18,20.25,20.04,20.09,1739642,0.0,1.0
TTM,2021-09-02 00:00:00+00:00,19.91,20.16,19.9,20.11,1174207,19.91,20.16,19.9,20.11,1174207,0.0,1.0
TTM,2021-09-03 00:00:00+00:00,20.2,20.2199,19.94,20.01,668228,20.2,20.2199,19.94,20.01,668228,0.0,1.0
TTM,2021-09-07 00:00:00+00:00,19.76,20.16,19.75,20.11,1296234,19.76,20.16,19.75,20.11,1296234,0.0,1.0
TTM,2021-09-08 00:00:00+00:00,19.82,19.885,19.64,19.86,929631,19.82,19.885,19.64,19.86,929631,0.0,1.0
TTM,2021-09-09 00:00:00+00:00,20.21,20.27,20.0,20.0,895223,20.21,20.27,20.0,20.0,895223,0.0,1.0
TTM,2021-09-10 00:00:00+00:00,20.29,20.53,20.26,20.38,800009,20.29,20.53,20.26,20.38,800009,0.0,1.0
TTM,2021-09-13 00:00:00+00:00,20.44,20.49,20.27,20.44,636756,20.44,20.49,20.27,20.44,636756,0.0,1.0
TTM,2021-09-14 00:00:00+00:00,20.55,20.75,20.49,20.67,1113936,20.55,20.75,20.49,20.67,1113936,0.0,1.0
TTM,2021-09-15 00:00:00+00:00,21.11,21.125,20.85,20.95,1794437,21.11,21.125,20.85,20.95,1794437,0.0,1.0
TTM,2021-09-16 00:00:00+00:00,21.03,21.1,20.85,20.94,620963,21.03,21.1,20.85,20.94,620963,0.0,1.0
TTM,2021-09-17 00:00:00+00:00,20.68,21.05,20.615,20.91,1167234,20.68,21.05,20.615,20.91,1167234,0.0,1.0
TTM,2021-09-20 00:00:00+00:00,19.89,20.07,19.665,19.93,1947000,19.89,20.07,19.665,19.93,1947000,0.0,1.0
TTM,2021-09-21 00:00:00+00:00,20.47,20.505,20.14,20.25,2213265,20.47,20.505,20.14,20.25,2213265,0.0,1.0
TTM,2021-09-22 00:00:00+00:00,21.2,21.3,20.85,20.85,1558081,21.2,21.3,20.85,20.85,1558081,0.0,1.0
TTM,2021-09-23 00:00:00+00:00,22.07,22.09,21.57,21.57,1181790,22.07,22.09,21.57,21.57,1181790,0.0,1.0
TTM,2021-09-24 00:00:00+00:00,21.8,21.877,21.57,21.59,1896832,21.8,21.877,21.57,21.59,1896832,0.0,1.0
TTM,2021-09-27 00:00:00+00:00,22.81,22.945,22.2,22.21,5179366,22.81,22.945,22.2,22.21,5179366,0.0,1.0
TTM,2021-09-28 00:00:00+00:00,22.07,22.56,22.005,22.36,2486184,22.07,22.56,22.005,22.36,2486184,0.0,1.0
TTM,2021-09-29 00:00:00+00:00,22.33,22.4,22.08,22.08,819988,22.33,22.4,22.08,22.08,819988,0.0,1.0
TTM,2021-09-30 00:00:00+00:00,22.41,22.56,22.255,22.4,1686200,22.41,22.56,22.255,22.4,1686200,0.0,1.0
TTM,2021-10-01 00:00:00+00:00,22.78,22.895,22.48,22.5,687844,22.78,22.895,22.48,22.5,687844,0.0,1.0
TTM,2021-10-04 00:00:00+00:00,22.72,23.2,22.655,23.15,1134836,22.72,23.2,22.655,23.15,1134836,0.0,1.0
TTM,2021-10-05 00:00:00+00:00,23.13,23.2,22.965,22.98,897454,23.13,23.2,22.965,22.98,897454,0.0,1.0
TTM,2021-10-06 00:00:00+00:00,22.34,22.47,22.105,22.22,1666477,22.34,22.47,22.105,22.22,1666477,0.0,1.0
TTM,2021-10-07 00:00:00+00:00,25.75,25.9,24.61,24.62,4969507,25.75,25.9,24.61,24.62,4969507,0.0,1.0
TTM,2021-10-08 00:00:00+00:00,26.35,26.35,25.64,25.64,4366525,26.35,26.35,25.64,25.64,4366525,0.0,1.0
TTM,2021-10-11 00:00:00+00:00,28.06,28.41,27.34,27.67,2851101,28.06,28.41,27.34,27.67,2851101,0.0,1.0
TTM,2021-10-12 00:00:00+00:00,31.68,32.0,29.48,29.5,6394214,31.68,32.0,29.48,29.5,6394214,0.0,1.0
TTM,2021-10-13 00:00:00+00:00,34.2,34.4,32.52,32.85,7343301,34.2,34.4,32.52,32.85,7343301,0.0,1.0
TTM,2021-10-14 00:00:00+00:00,33.93,34.14,32.58,32.99,3624858,33.93,34.14,32.58,32.99,3624858,0.0,1.0
TTM,2021-10-15 00:00:00+00:00,34.19,34.53,33.865,33.98,4529390,34.19,34.53,33.865,33.98,4529390,0.0,1.0
TTM,2021-10-18 00:00:00+00:00,33.79,34.43,33.63,34.14,2139518,33.79,34.43,33.63,34.14,2139518,0.0,1.0
TTM,2021-10-19 00:00:00+00:00,32.0,32.44,31.7001,32.44,2679088,32.0,32.44,31.7001,32.44,2679088,0.0,1.0
TTM,2021-10-20 00:00:00+00:00,32.36,32.625,32.18,32.49,2526377,32.36,32.625,32.18,32.49,2526377,0.0,1.0
TTM,2021-10-21 00:00:00+00:00,33.57,33.84,33.29,33.57,1663476,33.57,33.84,33.29,33.57,1663476,0.0,1.0
TTM,2021-10-22 00:00:00+00:00,32.27,32.69,31.94,32.6,1344061,32.27,32.69,31.94,32.6,1344061,0.0,1.0
TTM,2021-10-25 00:00:00+00:00,32.2,32.465,32.0301,32.1,1256099,32.2,32.465,32.0301,32.1,1256099,0.0,1.0
TTM,2021-10-26 00:00:00+00:00,33.17,33.82,33.05,33.775,3200693,33.17,33.82,33.05,33.775,3200693,0.0,1.0
TTM,2021-10-27 00:00:00+00:00,32.36,32.86,32.25,32.79,2306022,32.36,32.86,32.25,32.79,2306022,0.0,1.0
TTM,2021-10-28 00:00:00+00:00,32.04,32.32,31.7013,31.73,2015517,32.04,32.32,31.7013,31.73,2015517,0.0,1.0
TTM,2021-10-29 00:00:00+00:00,31.58,32.1,31.48,32.0,1806954,31.58,32.1,31.48,32.0,1806954,0.0,1.0
TTM,2021-11-01 00:00:00+00:00,33.53,33.94,32.71,32.76,2374650,33.53,33.94,32.71,32.76,2374650,0.0,1.0
TTM,2021-11-02 00:00:00+00:00,31.77,32.7,31.61,32.44,1946525,31.77,32.7,31.61,32.44,1946525,0.0,1.0
TTM,2021-11-03 00:00:00+00:00,32.88,32.92,31.72,31.73,1417489,32.88,32.92,31.72,31.73,1417489,0.0,1.0
TTM,2021-11-04 00:00:00+00:00,32.48,32.77,32.39,32.71,991705,32.48,32.77,32.39,32.71,991705,0.0,1.0
TTM,2021-11-05 00:00:00+00:00,32.76,33.035,32.59,32.78,1074976,32.76,33.035,32.59,32.78,1074976,0.0,1.0
TTM,2021-11-08 00:00:00+00:00,34.08,34.33,33.52,33.64,1768734,34.08,34.33,33.52,33.64,1768734,0.0,1.0
TTM,2021-11-09 00:00:00+00:00,33.61,34.36,33.2,34.29,1645355,33.61,34.36,33.2,34.29,1645355,0.0,1.0
TTM,2021-11-10 00:00:00+00:00,33.46,34.71,33.25,33.905,1973682,33.46,34.71,33.25,33.905,1973682,0.0,1.0
TTM,2021-11-11 00:00:00+00:00,33.59,33.86,33.33,33.42,1061624,33.59,33.86,33.33,33.42,1061624,0.0,1.0
TTM,2021-11-12 00:00:00+00:00,33.57,33.73,33.36,33.69,1025214,33.57,33.73,33.36,33.69,1025214,0.0,1.0
TTM,2021-11-15 00:00:00+00:00,33.57,33.98,33.34,33.58,954629,33.57,33.98,33.34,33.58,954629,0.0,1.0
TTM,2021-11-16 00:00:00+00:00,34.66,34.94,34.36,34.49,1644961,34.66,34.94,34.36,34.49,1644961,0.0,1.0
TTM,2021-11-17 00:00:00+00:00,34.94,35.38,34.91,35.1,1308840,34.94,35.38,34.91,35.1,1308840,0.0,1.0
TTM,2021-11-18 00:00:00+00:00,33.14,33.79,32.51,33.74,1614861,33.14,33.79,32.51,33.74,1614861,0.0,1.0
TTM,2021-11-19 00:00:00+00:00,33.45,33.5891,32.9,32.99,1083373,33.45,33.5891,32.9,32.99,1083373,0.0,1.0
TTM,2021-11-22 00:00:00+00:00,32.24,32.79,31.865,32.32,2449162,32.24,32.79,31.865,32.32,2449162,0.0,1.0
TTM,2021-11-23 00:00:00+00:00,32.84,33.17,32.49,32.9,1181606,32.84,33.17,32.49,32.9,1181606,0.0,1.0
TTM,2021-11-24 00:00:00+00:00,32.88,32.9,32.13,32.3,923761,32.88,32.9,32.13,32.3,923761,0.0,1.0
TTM,2021-11-26 00:00:00+00:00,30.36,30.55,30.02,30.15,985231,30.36,30.55,30.02,30.15,985231,0.0,1.0
TTM,2021-11-29 00:00:00+00:00,30.96,30.99,30.27,30.7,1293355,30.96,30.99,30.27,30.7,1293355,0.0,1.0
TTM,2021-11-30 00:00:00+00:00,30.54,30.97,30.31,30.72,1143673,30.54,30.97,30.31,30.72,1143673,0.0,1.0
TTM,2021-12-01 00:00:00+00:00,31.28,32.21,31.25,31.96,1823311,31.28,32.21,31.25,31.96,1823311,0.0,1.0
TTM,2021-12-02 00:00:00+00:00,31.97,32.21,31.57,31.83,1444478,31.97,32.21,31.57,31.83,1444478,0.0,1.0
TTM,2021-12-03 00:00:00+00:00,31.45,32.06,31.09,32.0,810149,31.45,32.06,31.09,32.0,810149,0.0,1.0
TTM,2021-12-06 00:00:00+00:00,30.8,31.05,30.35,31.0,2259487,30.8,31.05,30.35,31.0,2259487,0.0,1.0
TTM,2021-12-07 00:00:00+00:00,31.85,32.15,31.72,31.98,1042609,31.85,32.15,31.72,31.98,1042609,0.0,1.0
TTM,2021-12-08 00:00:00+00:00,32.61,32.88,32.4,32.5,752572,32.61,32.88,32.4,32.5,752572,0.0,1.0
TTM,2021-12-09 00:00:00+00:00,32.14,32.61,32.085,32.49,904391,32.14,32.61,32.085,32.49,904391,0.0,1.0
TTM,2021-12-10 00:00:00+00:00,32.75,32.81,32.37,32.62,474521,32.75,32.81,32.37,32.62,474521,0.0,1.0
TTM,2021-12-13 00:00:00+00:00,31.95,32.46,31.69,32.24,694282,31.95,32.46,31.69,32.24,694282,0.0,1.0
